id,lottery_type,open_time_forward,start_sale_time_forward,start_ticket_time_forward,close_time_forward,end_sale_time_forward,end_ticket_time_forward,draw_time_forward,limit_money,limit_multiple,play_type_config,ext_config,created_time,updated_time,global_stop_send,global_stop_sales,enable_auto_generate_phase,enable_auto_draw
11,65,0,0,0,0,2000,0,0,50000000,1,[{"enableDisableStatus":"ENABLE","maxBetMultiple":1,"maxPaymentAmount":190000,"playType":"SUPER_OCEAN_DEFAULT"},{"enableDisableStatus":"ENABLE","maxBetMultiple":1000,"maxPaymentAmount":100000,"playType":"SUPER_OCEAN_BOSS"},{"enableDisableStatus":"ENABLE","maxBetMultiple":50000,"maxPaymentAmount":100000,"playType":"SUPER_OCEAN_GROUP"},{"enableDisableStatus":"ENABLE","maxBetMultiple":10000,"maxPaymentAmount":90000,"playType":"SUPER_OCEAN_ELEMENT"}],{"lotteryPhaseSeconds":75,"phaseDateFormatStr":"yyMMdd","phaseBitNumbers":4,"dividedByTheAwardWinningNumber":"DISABLE","couponStatus":null,"bettingCurrencySelection":null,"bettingMultipleSelection":null,"riskPlayTypeEnableStatus":null,"riskBetAmountPlayTypeEnableStatus":null,"riskBetAmountPlayTypeRate":null,"riskPhaseTotalPaymentAmountEnableStatus":null,"riskPhaseTotalPaymentAmount":null,"riskPhaseUserTotalPaymentAmountEnableStatus":null,"riskPhaseUserTotalPaymentAmount":null,"riskBetItemEnableStatus":null,"riskBetItemConfigList":null,"lotteryExtJackpotConfig":null},2021-04-06 07:32:56,2022-12-22 07:37:09,0,0,1,1
13,66,0,0,0,0,0,0,0,10000000,100,[{"enableDisableStatus":"ENABLE","maxBetMultiple":100,"maxPaymentAmount":100000,"playType":"SHAI_BAO_DX"},{"enableDisableStatus":"ENABLE","maxBetMultiple":100,"maxPaymentAmount":100000,"playType":"SHAI_BAO_DYSZ"},{"enableDisableStatus":"ENABLE","maxBetMultiple":100,"maxPaymentAmount":100000,"playType":"SHAI_BAO_LGSZZH"},{"enableDisableStatus":"ENABLE","maxBetMultiple":100,"maxPaymentAmount":100000,"playType":"SHAI_BAO_SGSZZH"},{"enableDisableStatus":"ENABLE","maxBetMultiple":100,"maxPaymentAmount":100000,"playType":"SHAI_BAO_SGSZYY"}],{"lotteryPhaseSeconds":45,"phaseDateFormatStr":"yyMMdd","phaseBitNumbers":4,"dividedByTheAwardWinningNumber":"DISABLE","couponStatus":null,"bettingCurrencySelection":null,"bettingMultipleSelection":null,"riskPlayTypeEnableStatus":null,"riskBetAmountPlayTypeEnableStatus":null,"riskBetAmountPlayTypeRate":null,"riskPhaseTotalPaymentAmountEnableStatus":null,"riskPhaseTotalPaymentAmount":null,"riskPhaseUserTotalPaymentAmountEnableStatus":null,"riskPhaseUserTotalPaymentAmount":null,"riskBetItemEnableStatus":null,"riskBetItemConfigList":[],"lotteryExtJackpotConfig":null},2021-04-28 07:58:10,2023-04-07 15:20:57,0,0,1,1
14,67,0,0,0,0,0,0,0,1000000,1000,[{"enableDisableStatus":"ENABLE","maxBetMultiple":10000,"maxPaymentAmount":100000,"playType":"SUPER_COLOR_HH"},{"enableDisableStatus":"ENABLE","maxBetMultiple":10000,"maxPaymentAmount":100000,"playType":"SUPER_COLOR_YS_HL"},{"enableDisableStatus":"ENABLE","maxBetMultiple":10000,"maxPaymentAmount":100000,"playType":"SUPER_COLOR_YS_ZS"},{"enableDisableStatus":"ENABLE","maxBetMultiple":10000,"maxPaymentAmount":100000,"playType":"SUPER_COLOR_ELEMENT"}],{"lotteryPhaseSeconds":30,"phaseDateFormatStr":"yyMMdd","phaseBitNumbers":4,"dividedByTheAwardWinningNumber":"DISABLE","couponStatus":null,"bettingCurrencySelection":"1,10,50,100","bettingMultipleSelection":null,"riskPlayTypeEnableStatus":null,"riskBetAmountPlayTypeEnableStatus":null,"riskBetAmountPlayTypeRate":null,"riskPhaseTotalPaymentAmountEnableStatus":null,"riskPhaseTotalPaymentAmount":1000000000,"riskPhaseUserTotalPaymentAmountEnableStatus":null,"riskPhaseUserTotalPaymentAmount":20000000,"riskBetItemEnableStatus":null,"riskBetItemConfigList":[{"betItemType":"SUPER_COLOR_YS_GREEN","maxPaymentAmount":800100,"maxBetMultiple":100},{"betItemType":"SUPER_COLOR_YS_VIOLET","maxPaymentAmount":800200,"maxBetMultiple":100},{"betItemType":"SUPER_COLOR_YS_RED","maxPaymentAmount":800300,"maxBetMultiple":100},{"betItemType":"SUPER_COLOR_ELEMENT_0","maxPaymentAmount":800400,"maxBetMultiple":100},{"betItemType":"SUPER_COLOR_ELEMENT_1","maxPaymentAmount":9900000,"maxBetMultiple":100},{"betItemType":"SUPER_COLOR_ELEMENT_2","maxPaymentAmount":9900000,"maxBetMultiple":100},{"betItemType":"SUPER_COLOR_ELEMENT_3","maxPaymentAmount":300000,"maxBetMultiple":100},{"betItemType":"SUPER_COLOR_ELEMENT_4","maxPaymentAmount":400000,"maxBetMultiple":100},{"betItemType":"SUPER_COLOR_ELEMENT_5","maxPaymentAmount":500000,"maxBetMultiple":100},{"betItemType":"SUPER_COLOR_ELEMENT_6","maxPaymentAmount":600000,"maxBetMultiple":100},{"betItemType":"SUPER_COLOR_ELEMENT_7","maxPaymentAmount":7800000,"maxBetMultiple":100},{"betItemType":"SUPER_COLOR_ELEMENT_8","maxPaymentAmount":8800000,"maxBetMultiple":100},{"betItemType":"SUPER_COLOR_ELEMENT_9","maxPaymentAmount":8900000,"maxBetMultiple":100}],"lotteryExtJackpotConfig":null},2021-08-04 13:37:26,2023-05-06 06:23:35,0,0,1,1
15,68,0,0,0,0,0,0,0,1000000,100,[{"enableDisableStatus":"ENABLE","maxBetMultiple":100,"maxPaymentAmount":100000,"playType":"ROULETTE_HH"},{"enableDisableStatus":"ENABLE","maxBetMultiple":100,"maxPaymentAmount":1000000,"playType":"ROULETTE_YS"},{"enableDisableStatus":"ENABLE","maxBetMultiple":100,"maxPaymentAmount":1000000,"playType":"ROULETTE_DX"},{"enableDisableStatus":"ENABLE","maxBetMultiple":100,"maxPaymentAmount":1000000,"playType":"ROULETTE_JO"},{"enableDisableStatus":"ENABLE","maxBetMultiple":100,"maxPaymentAmount":1000000,"playType":"ROULETTE_ROW"},{"enableDisableStatus":"ENABLE","maxBetMultiple":100,"maxPaymentAmount":1000000,"playType":"ROULETTE_COLUMN"},{"enableDisableStatus":"ENABLE","maxBetMultiple":100,"maxPaymentAmount":1000000,"playType":"ROULETTE_ELEMENT"}],{"lotteryPhaseSeconds":40,"phaseDateFormatStr":"yyMMdd","phaseBitNumbers":4,"dividedByTheAwardWinningNumber":"DISABLE","couponStatus":null,"bettingCurrencySelection":"100,500,1000","bettingMultipleSelection":"1,5,10","riskPlayTypeEnableStatus":null,"riskBetAmountPlayTypeEnableStatus":null,"riskBetAmountPlayTypeRate":null,"riskPhaseTotalPaymentAmountEnableStatus":null,"riskPhaseTotalPaymentAmount":20000000,"riskPhaseUserTotalPaymentAmountEnableStatus":null,"riskPhaseUserTotalPaymentAmount":20000000,"riskBetItemEnableStatus":null,"riskBetItemConfigList":[{"betItemType":"ROULETTE_YS_RED","maxPaymentAmount":4000000,"maxBetMultiple":100},{"betItemType":"ROULETTE_YS_BLACK","maxPaymentAmount":4000000,"maxBetMultiple":100},{"betItemType":"ROULETTE_DX_BIG","maxPaymentAmount":4000000,"maxBetMultiple":100},{"betItemType":"ROULETTE_DX_SMALL","maxPaymentAmount":4000000,"maxBetMultiple":100},{"betItemType":"ROULETTE_JO_EVEN","maxPaymentAmount":4000000,"maxBetMultiple":100},{"betItemType":"ROULETTE_JO_ODD","maxPaymentAmount":4000000,"maxBetMultiple":100},{"betItemType":"ROULETTE_ROW_1","maxPaymentAmount":1200000,"maxBetMultiple":100},{"betItemType":"ROULETTE_ROW_2","maxPaymentAmount":1200000,"maxBetMultiple":100},{"betItemType":"ROULETTE_ROW_3","maxPaymentAmount":1200000,"maxBetMultiple":100},{"betItemType":"ROULETTE_ROW_4","maxPaymentAmount":1200000,"maxBetMultiple":100},{"betItemType":"ROULETTE_COLUMN_1","maxPaymentAmount":4000000,"maxBetMultiple":100},{"betItemType":"ROULETTE_COLUMN_2","maxPaymentAmount":4000000,"maxBetMultiple":100},{"betItemType":"ROULETTE_COLUMN_3","maxPaymentAmount":4000000,"maxBetMultiple":100},{"betItemType":"ROULETTE_ELEMENT_0","maxPaymentAmount":4000000,"maxBetMultiple":100},{"betItemType":"ROULETTE_ELEMENT_1","maxPaymentAmount":4000000,"maxBetMultiple":100},{"betItemType":"ROULETTE_ELEMENT_2","maxPaymentAmount":4000000,"maxBetMultiple":100},{"betItemType":"ROULETTE_ELEMENT_3","maxPaymentAmount":4000000,"maxBetMultiple":100},{"betItemType":"ROULETTE_ELEMENT_4","maxPaymentAmount":4000000,"maxBetMultiple":100},{"betItemType":"ROULETTE_ELEMENT_5","maxPaymentAmount":4000000,"maxBetMultiple":100},{"betItemType":"ROULETTE_ELEMENT_6","maxPaymentAmount":4000000,"maxBetMultiple":100},{"betItemType":"ROULETTE_ELEMENT_7","maxPaymentAmount":4000000,"maxBetMultiple":100},{"betItemType":"ROULETTE_ELEMENT_8","maxPaymentAmount":4000000,"maxBetMultiple":100},{"betItemType":"ROULETTE_ELEMENT_9","maxPaymentAmount":4000000,"maxBetMultiple":100},{"betItemType":"ROULETTE_ELEMENT_10","maxPaymentAmount":4000000,"maxBetMultiple":100},{"betItemType":"ROULETTE_ELEMENT_11","maxPaymentAmount":4000000,"maxBetMultiple":100},{"betItemType":"ROULETTE_ELEMENT_12","maxPaymentAmount":4000000,"maxBetMultiple":100}],"lotteryExtJackpotConfig":{"lotteryType":null,"betOrderRate":null,"jackPotReturnRate":null,"bonusProportionAmount":null,"maxPoolAmount":null,"minEnablePoolAmount":null,"refundOrderAmountStatus":null}},2021-08-04 13:37:26,2023-07-12 06:18:05,0,0,1,1
17,70,1,1,1,1,1,1,1,500000,10000,[{"enableDisableStatus":"ENABLE","maxBetMultiple":10000,"maxPaymentAmount":15000,"playType":"ROLLING_DICE_BELLOW"},{"enableDisableStatus":"ENABLE","maxBetMultiple":10000,"maxPaymentAmount":15000,"playType":"ROLLING_DICE_EXAT"},{"enableDisableStatus":"ENABLE","maxBetMultiple":10000,"maxPaymentAmount":15000,"playType":"ROLLING_DICE_ABOVE"}],{"lotteryPhaseSeconds":0,"phaseDateFormatStr":null,"phaseBitNumbers":1,"dividedByTheAwardWinningNumber":"DISABLE","couponStatus":"DISABLE","bettingCurrencySelection":"100,200,500,1000,2000,5000,10000,20000,50000,100000,200000,500000","bettingMultipleSelection":"1,2,5,10,20,50,100,200,500,1000,2000,5000","riskPlayTypeEnableStatus":null,"riskBetAmountPlayTypeEnableStatus":null,"riskBetAmountPlayTypeRate":null,"riskPhaseTotalPaymentAmountEnableStatus":null,"riskPhaseTotalPaymentAmount":null,"riskPhaseUserTotalPaymentAmountEnableStatus":null,"riskPhaseUserTotalPaymentAmount":null,"riskBetItemEnableStatus":null,"riskBetItemConfigList":null,"lotteryExtJackpotConfig":null},2021-09-28 16:00:45,2022-12-22 07:37:27,0,0,0,1
18,71,0,0,0,0,0,0,0,1000000,100,[{"enableDisableStatus":"ENABLE","maxBetMultiple":100,"maxPaymentAmount":1000000,"playType":"SLOT_FRUIT_DS"},{"enableDisableStatus":"ENABLE","maxBetMultiple":100,"maxPaymentAmount":1000000,"playType":"SLOT_FRUIT_FS"}],{"lotteryPhaseSeconds":60,"phaseDateFormatStr":"yyMMdd","phaseBitNumbers":4,"dividedByTheAwardWinningNumber":"DISABLE","couponStatus":"DISABLE","bettingCurrencySelection":"100,1000,10000,100000","riskPlayTypeEnableStatus":"DISABLE","riskBetAmountPlayTypeEnableStatus":"DISABLE","riskBetAmountPlayTypeRate":null,"riskPhaseTotalPaymentAmountEnableStatus":"DISABLE","riskPhaseTotalPaymentAmount":null,"riskPhaseUserTotalPaymentAmountEnableStatus":"DISABLE","riskPhaseUserTotalPaymentAmount":5000000000,"riskBetItemEnableStatus":"ENABLE","riskBetItemConfigList":[{"betItemType":"SLOT_FRUIT_APPLE","maxPaymentAmount":20000000,"maxBetMultiple":100},{"betItemType":"SLOT_FRUIT_ORANGE","maxPaymentAmount":20000000,"maxBetMultiple":100},{"betItemType":"SLOT_FRUIT_LEMON","maxPaymentAmount":20000000,"maxBetMultiple":100},{"betItemType":"SLOT_FRUIT_BELL","maxPaymentAmount":20000000,"maxBetMultiple":100},{"betItemType":"SLOT_FRUIT_WATERMELON","maxPaymentAmount":20000000,"maxBetMultiple":100},{"betItemType":"SLOT_FRUIT_DOUBLE_STAR","maxPaymentAmount":20000000,"maxBetMultiple":100},{"betItemType":"SLOT_FRUIT_DOUBLE_SEVEN","maxPaymentAmount":20000000,"maxBetMultiple":100},{"betItemType":"SLOT_FRUIT_BAR","maxPaymentAmount":20000000,"maxBetMultiple":100}],"lotteryExtJackpotConfig":{"lotteryType":"SLOT_FRUIT","betOrderRate":10,"bonusProportionAmount":10000,"maxPoolAmount":100000000,"minEnablePoolAmount":10000000}},2021-08-04 13:37:26,2022-12-22 07:37:32,0,0,1,1
20,73,0,0,0,0,0,0,0,100000,1000,[{"enableDisableStatus":"ENABLE","maxBetMultiple":100,"maxPaymentAmount":1000000,"playType":"TURN_TABLE_DS"}],{"lotteryPhaseSeconds":0,"phaseDateFormatStr":"yyMMdd","phaseBitNumbers":4,"dividedByTheAwardWinningNumber":"DISABLE","couponStatus":"DISABLE","bettingCurrencySelection":"10,50,100,500","bettingMultipleSelection":"10,50,100,500","riskPlayTypeEnableStatus":"DISABLE","riskBetAmountPlayTypeEnableStatus":"DISABLE","riskBetAmountPlayTypeRate":null,"riskPhaseTotalPaymentAmountEnableStatus":"DISABLE","riskPhaseTotalPaymentAmount":null,"riskPhaseUserTotalPaymentAmountEnableStatus":"DISABLE","riskPhaseUserTotalPaymentAmount":5000000000,"riskBetItemEnableStatus":"DISABLE","lotteryExtJackpotConfig":{"lotteryType":"TURN_TABLE","betOrderRate":5,"bonusProportionAmount":10000,"refundOrderAmountStatus":"YES","jackPotReturnRate":50,"maxPoolAmount":999999999,"minEnablePoolAmount":0}},2021-08-04 13:37:26,2022-12-22 07:37:36,0,0,1,1
21,110,0,0,0,0,0,0,0,1000000,1,[{"enableDisableStatus":"ENABLE","maxBetMultiple":1,"maxPaymentAmount":200000,"playType":"DERBY_CHAMPION_HH"},{"enableDisableStatus":"ENABLE","maxBetMultiple":0,"maxPaymentAmount":200000,"playType":"DERBY_CHAMPION_WIN"},{"enableDisableStatus":"ENABLE","maxBetMultiple":0,"maxPaymentAmount":200000,"playType":"DERBY_CHAMPION_EW"}],,2021-08-03 06:53:22,2023-02-02 07:12:46,1,1,0,0
29,77,0,0,0,0,0,0,0,50000,500,[{"enableDisableStatus":"ENABLE","maxBetMultiple":500,"maxPaymentAmount":1000000,"playType":"FISH_SLOTS_BASE"},{"enableDisableStatus":"ENABLE","maxBetMultiple":500,"maxPaymentAmount":1000000,"playType":"FISH_SLOTS_FREE"}],{"lotteryPhaseSeconds":null,"phaseDateFormatStr":null,"phaseBitNumbers":null,"dividedByTheAwardWinningNumber":"DISABLE","couponStatus":null,"bettingCurrencySelection":"1,10,20,50,100","bettingMultipleSelection":"1,10,20,50,100","riskPlayTypeEnableStatus":null,"riskBetAmountPlayTypeEnableStatus":null,"riskBetAmountPlayTypeRate":null,"riskPhaseTotalPaymentAmountEnableStatus":null,"riskPhaseTotalPaymentAmount":null,"riskPhaseUserTotalPaymentAmountEnableStatus":null,"riskPhaseUserTotalPaymentAmount":null,"riskBetItemEnableStatus":null,"riskBetItemConfigList":[{"betItemType":"OCEAN_MAGIC_SLOTS_BASE","maxPaymentAmount":null,"maxBetMultiple":null},{"betItemType":"OCEAN_MAGIC_SLOTS_FREE","maxPaymentAmount":null,"maxBetMultiple":null}],"lotteryExtJackpotConfig":null},2022-06-27 08:23:54,2023-05-22 14:34:15,0,0,0,1
30,75,0,0,0,0,0,0,0,10000000,1000,[{"enableDisableStatus":"ENABLE","maxBetMultiple":1000,"maxPaymentAmount":0,"playType":"VIRTUAL_CRICKET_WINNER"},{"enableDisableStatus":"ENABLE","maxBetMultiple":1000,"maxPaymentAmount":0,"playType":"VIRTUAL_CRICKET_TOTAL"},{"enableDisableStatus":"ENABLE","maxBetMultiple":1000,"maxPaymentAmount":0,"playType":"VIRTUAL_CRICKET_TOTAL_4"},{"enableDisableStatus":"ENABLE","maxBetMultiple":1000,"maxPaymentAmount":0,"playType":"VIRTUAL_CRICKET_TOTAL_6"},{"enableDisableStatus":"ENABLE","maxBetMultiple":1000,"maxPaymentAmount":0,"playType":"VIRTUAL_CRICKET_BOTH_TEAM_4"},{"enableDisableStatus":"ENABLE","maxBetMultiple":1000,"maxPaymentAmount":0,"playType":"VIRTUAL_CRICKET_BOTH_TEAM_6"},{"enableDisableStatus":"ENABLE","maxBetMultiple":1000,"maxPaymentAmount":0,"playType":"VIRTUAL_CRICKET_HOME_TOTAL_RUNS"},{"enableDisableStatus":"ENABLE","maxBetMultiple":1000,"maxPaymentAmount":0,"playType":"VIRTUAL_CRICKET_HOME_FIRST_DISMISSAL"},{"enableDisableStatus":"ENABLE","maxBetMultiple":1000,"maxPaymentAmount":0,"playType":"VIRTUAL_CRICKET_HOME_LOSE_WICKET"},{"enableDisableStatus":"ENABLE","maxBetMultiple":1000,"maxPaymentAmount":0,"playType":"VIRTUAL_CRICKET_HOME_TOTAL_WICKET"},{"enableDisableStatus":"ENABLE","maxBetMultiple":1000,"maxPaymentAmount":0,"playType":"VIRTUAL_CRICKET_HOME_TOTAL_4"},{"enableDisableStatus":"ENABLE","maxBetMultiple":1000,"maxPaymentAmount":0,"playType":"VIRTUAL_CRICKET_HOME_TOTAL_6"},{"enableDisableStatus":"ENABLE","maxBetMultiple":1000,"maxPaymentAmount":0,"playType":"VIRTUAL_CRICKET_MIX"}],{"lotteryPhaseSeconds":120,"phaseDateFormatStr":"yyMMdd","phaseBitNumbers":4,"dividedByTheAwardWinningNumber":"DISABLE","couponStatus":null,"bettingCurrencySelection":null,"bettingMultipleSelection":null,"riskPlayTypeEnableStatus":"DISABLE","riskBetAmountPlayTypeEnableStatus":"DISABLE","riskBetAmountPlayTypeRate":null,"riskPhaseTotalPaymentAmountEnableStatus":"DISABLE","riskPhaseTotalPaymentAmount":null,"riskPhaseUserTotalPaymentAmountEnableStatus":"DISABLE","riskPhaseUserTotalPaymentAmount":null,"riskBetItemEnableStatus":"DISABLE","riskBetItemConfigList":[{"betItemType":"VIRTUAL_CRICKET_WIN","maxPaymentAmount":20000000,"maxBetMultiple":1000},{"betItemType":"VIRTUAL_CRICKET_DRAW","maxPaymentAmount":20000000,"maxBetMultiple":1000},{"betItemType":"VIRTUAL_CRICKET_LOSE","maxPaymentAmount":20000000,"maxBetMultiple":1000},{"betItemType":"VIRTUAL_CRICKET_TOTAL4_POINTS_BELOW","maxPaymentAmount":20000000,"maxBetMultiple":1000},{"betItemType":"VIRTUAL_CRICKET_TOTAL4_POINTS_ABOVE","maxPaymentAmount":20000000,"maxBetMultiple":1000},{"betItemType":"VIRTUAL_CRICKET_TOTAL6_POINTS_BELOW","maxPaymentAmount":20000000,"maxBetMultiple":1000},{"betItemType":"VIRTUAL_CRICKET_TOTAL6_POINTS_ABOVE","maxPaymentAmount":20000000,"maxBetMultiple":1000},{"betItemType":"VIRTUAL_CRICKET_TOTAL_ODD","maxPaymentAmount":20000000,"maxBetMultiple":1000},{"betItemType":"VIRTUAL_CRICKET_TOTAL_EVEN","maxPaymentAmount":20000000,"maxBetMultiple":1000},{"betItemType":"VIRTUAL_CRICKET_TOTAL_GET4_POINTS","maxPaymentAmount":20000000,"maxBetMultiple":1000},{"betItemType":"VIRTUAL_CRICKET_TOTAL_GET4_POINTS_NOT","maxPaymentAmount":20000000,"maxBetMultiple":1000},{"betItemType":"VIRTUAL_CRICKET_TOTAL_GET6_POINTS","maxPaymentAmount":20000000,"maxBetMultiple":1000},{"betItemType":"VIRTUAL_CRICKET_TOTAL_GET6_POINTS_NOT","maxPaymentAmount":20000000,"maxBetMultiple":1000},{"betItemType":"VIRTUAL_CRICKET_HOME_SCORE_BELOW_NUM","maxPaymentAmount":20000000,"maxBetMultiple":1000},{"betItemType":"VIRTUAL_CRICKET_HOME_SCORE_ABOVE_NUM","maxPaymentAmount":20000000,"maxBetMultiple":1000},{"betItemType":"VIRTUAL_CRICKET_HOME_FIRST_WICKET_CAUGHT","maxPaymentAmount":20000000,"maxBetMultiple":1000},{"betItemType":"VIRTUAL_CRICKET_HOME_FIRST_WICKET_BOWLED","maxPaymentAmount":20000000,"maxBetMultiple":1000},{"betItemType":"VIRTUAL_CRICKET_HOME_FIRST_WICKET_LBW","maxPaymentAmount":20000000,"maxBetMultiple":1000},{"betItemType":"VIRTUAL_CRICKET_HOME_FIRST_WICKET_NO","maxPaymentAmount":20000000,"maxBetMultiple":1000},{"betItemType":"VIRTUAL_CRICKET_HOME_HAVE_OUT","maxPaymentAmount":20000000,"maxBetMultiple":1000},{"betItemType":"VIRTUAL_CRICKET_HOME_NO_OUT","maxPaymentAmount":20000000,"maxBetMultiple":1000},{"betItemType":"VIRTUAL_CRICKET_HOME_OUT_NUM0","maxPaymentAmount":20000000,"maxBetMultiple":1000},{"betItemType":"VIRTUAL_CRICKET_HOME_OUT_NUM1","maxPaymentAmount":20000000,"maxBetMultiple":1000},{"betItemType":"VIRTUAL_CRICKET_HOME_OUT_NUM2","maxPaymentAmount":20000000,"maxBetMultiple":1000},{"betItemType":"VIRTUAL_CRICKET_HOME_OUT_NUM3","maxPaymentAmount":20000000,"maxBetMultiple":1000},{"betItemType":"VIRTUAL_CRICKET_HOME_TOTAL4_POINT0","maxPaymentAmount":20000000,"maxBetMultiple":1000},{"betItemType":"VIRTUAL_CRICKET_HOME_TOTAL4_POINT1","maxPaymentAmount":20000000,"maxBetMultiple":1000},{"betItemType":"VIRTUAL_CRICKET_HOME_TOTAL4_POINT2","maxPaymentAmount":20000000,"maxBetMultiple":1000},{"betItemType":"VIRTUAL_CRICKET_HOME_TOTAL4_POINT3","maxPaymentAmount":20000000,"maxBetMultiple":1000},{"betItemType":"VIRTUAL_CRICKET_HOME_TOTAL4_POINT4","maxPaymentAmount":20000000,"maxBetMultiple":1000},{"betItemType":"VIRTUAL_CRICKET_HOME_TOTAL6_POINT0","maxPaymentAmount":20000000,"maxBetMultiple":1000},{"betItemType":"VIRTUAL_CRICKET_HOME_TOTAL6_POINT1","maxPaymentAmount":20000000,"maxBetMultiple":1000},{"betItemType":"VIRTUAL_CRICKET_HOME_TOTAL6_POINT2","maxPaymentAmount":20000000,"maxBetMultiple":1000},{"betItemType":"VIRTUAL_CRICKET_HOME_TOTAL6_POINT3","maxPaymentAmount":20000000,"maxBetMultiple":1000},{"betItemType":"VIRTUAL_CRICKET_HOME_TOTAL6_POINT4","maxPaymentAmount":20000000,"maxBetMultiple":1000}],"lotteryExtJackpotConfig":null},2021-08-03 06:53:22,2022-10-28 07:41:16,0,0,1,1
